2025-11-14 13:38:00,744 INFO django.utils.autoreload Watching for file changes with StatReloader
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "C:\Users\Miguel\scoop\apps\python\current\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-12 21:06:17,898 INFO django.utils.autoreload D:\usuario\Desktop\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-12 21:06:19,587 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-12 21:32:40,921 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:33:40,917 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:34:40,829 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:35:40,819 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:36:40,926 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:37:40,806 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:38:40,822 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-12 21:39:40,815 WARNING django.request Unauthorized: /sales/notifications/count/
2025-12-13 16:48:23,423 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 16:49:20,848 WARNING django.request Not Found: /@vite/client
2025-12-13 18:27:26,511 WARNING django.request Bad Request: /webconfig/user-urls/
2025-12-13 18:27:37,567 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-13 18:27:38,890 WARNING django.request Bad Request: /webconfig/user-urls/
2025-12-13 18:27:46,924 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-13 18:45:49,512 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 18:46:37,529 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-13 18:52:19,111 INFO django.utils.autoreload D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-13 18:52:20,004 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 18:56:30,148 INFO django.utils.autoreload D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-13 18:56:31,070 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 18:57:02,285 INFO django.utils.autoreload D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\webconfig\urls.py changed, reloading.
2025-12-13 18:57:03,383 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 18:59:09,230 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\api.py", line 167, in get
    ensure_tenant_for_user(request.user)
    ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\users\tenant.py", line 73, in ensure_tenant_for_user
    connections.databases = settings.DATABASES
    ^^^^^^^^^^^^^^^^^^^^^
AttributeError: property 'databases' of 'ConnectionHandler' object has no setter
2025-12-13 18:59:42,402 WARNING django.request Not Found: /webconfig/visible-categories/
2025-12-13 18:59:42,409 WARNING django.request Not Found: /webconfig/visible-products/
2025-12-13 18:59:42,493 WARNING django.request Not Found: /webconfig/visible-categories/
2025-12-13 18:59:42,596 WARNING django.request Not Found: /webconfig/visible-products/
2025-12-13 18:59:52,823 WARNING django.request Not Found: /webconfig/visible-categories/
2025-12-13 18:59:52,830 WARNING django.request Not Found: /webconfig/visible-products/
2025-12-13 19:00:09,731 WARNING django.request Not Found: /webconfig/visible-categories/
2025-12-13 19:00:09,739 WARNING django.request Not Found: /webconfig/visible-products/
2025-12-13 19:00:09,839 WARNING django.request Not Found: /webconfig/visible-products/
2025-12-13 19:00:09,845 WARNING django.request Not Found: /webconfig/visible-categories/
2025-12-13 19:00:13,473 WARNING django.request Not Found: /webconfig/visible-categories/
2025-12-13 19:00:13,561 WARNING django.request Not Found: /webconfig/visible-products/
2025-12-13 19:00:29,434 INFO django.utils.autoreload D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-13 19:00:30,263 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 19:00:51,413 INFO django.utils.autoreload D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\webconfig\api.py changed, reloading.
2025-12-13 19:00:52,266 INFO django.utils.autoreload Watching for file changes with StatReloader
2025-12-13 19:02:40,674 ERROR django.request Internal Server Error: /users/api/users/
Traceback (most recent call last):
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\decorators\csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\django\views\generic\base.py", line 105, in view
    return self.dispatch(request, *args, **kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 515, in dispatch
    response = self.handle_exception(exc)
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 475, in handle_exception
    self.raise_uncaught_exception(exc)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 486, in raise_uncaught_exception
    raise exc
  File "D:\usuario\Desktop\Proyectos Terminados\cgbycaro\backend\.venv\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
